IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.6,,,91.4,,100,98.6 [91.4-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.7,,,59.3,,100,98.7 [59.3-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.7,,,90.7,,100,98.7 [90.7-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.8,,,86.5,,100,98.8 [86.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.8,,,88.2,,100,98.8 [88.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.8,,,90.7,,100,98.8 [90.7-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,98.8,,,91.6,,100,98.8 [91.6-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,98.9,,,92.6,,100,98.9 [92.6-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99,,,92.9,,100,99.0 [92.9-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99,,,94.3,,100,99.0 [94.3-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.1,,,86.5,,100,99.1 [86.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.2,,,91.4,,100,99.2 [91.4-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.2,,,93.2,,100,99.2 [93.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.2,,,93.4,,100,99.2 [93.4-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.4,,,94.5,,100,99.4 [94.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.5,,,93,,100,99.5 [93.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.6,,,92.9,,100,99.6 [92.9-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.6,,,93.2,,100,99.6 [93.2-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.7,,,92.9,,100,99.7 [92.9-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.7,,,94.6,,100,99.7 [94.6-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.8,,,90.1,,100,99.8 [90.1-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.8,,,96.1,,100,99.8 [96.1-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.9,,,94.8,,100,99.9 [94.8-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.9,,,95.5,,100,99.9 [95.5-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.9,,,95.8,,100,99.9 [95.8-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0,,,0,,10.5,0.0 [0.0-10.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,1.7,0.1 [0.0-1.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.1,,,0,,10.81,0.1 [0.0-10.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2007,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.1,,,0,,13.4,0.1 [0.0-13.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,2.3,0.1 [0.0-2.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,2.6,0.1 [0.0-2.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.1,,,0,,4.6,0.1 [0.0-4.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.2,,,0,,2.1,0.2 [0.0-2.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.2,,,0,,2.1,0.2 [0.0-2.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.2,,,0,,3.5,0.2 [0.0-3.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.2,,,0,,4.9,0.2 [0.0-4.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.2,,,0,,5.1,0.2 [0.0-5.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,2.2,0.3 [0.0-2.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TGO,Togo,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,2.3,0.3 [0.0-2.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.3,,,0,,2.6,0.3 [0.0-2.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.3,,,0,,3.2,0.3 [0.0-3.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NER,Niger,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,3.4,0.3 [0.0-3.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,3.4,0.3 [0.0-3.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.3,,,0,,4.7,0.3 [0.0-4.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.4,,,0,,1.6,0.4 [0.0-1.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.4,,,0,,2.3,0.4 [0.0-2.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.4,,,0,,3.3,0.4 [0.0-3.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MLI,Mali,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.4,,,0,,3.3,0.4 [0.0-3.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.4,,,0,,3.5,0.4 [0.0-3.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.4,,,0,,4.2,0.4 [0.0-4.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.4,,,0,,4.3,0.4 [0.0-4.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.5,,,0,,4.1,0.5 [0.0-4.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,4.7,0.5 [0.0-4.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.5,,,0,,4.8,0.5 [0.0-4.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.5,,,0,,5.1,0.5 [0.0-5.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MWI,Malawi,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.6,,,0,,3.1,0.6 [0.0-3.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.6,,,0,,4,0.6 [0.0-4.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.6,,,0,,4,0.6 [0.0-4.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.6,,,0,,4.7,0.6 [0.0-4.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BDI,Burundi,Year,2007,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,0.6,,,0,,6.7,0.6 [0.0-6.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.7,,,0,,3.8,0.7 [0.0-3.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BEN,Benin,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.7,,,0,,4.3,0.7 [0.0-4.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.7,,,0,,4.8,0.7 [0.0-4.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.7,,,0,,5.3,0.7 [0.0-5.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.8,,,0,,3.5,0.8 [0.0-3.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,35.7,0.8 [0.0-35.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,4.1,0.8 [0.0-4.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.8,,,0,,4.6,0.8 [0.0-4.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TCD,Chad,Year,2007,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.8,,,0,,5.9,0.8 [0.0-5.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MLI,Mali,Year,2007,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,0.9,,,0,,4.2,0.9 [0.0-4.2],,,EN,2025-05-02T05:00:00.000Z
